Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
22/01/2026,14.8732314476107,2055.7009907756,95.6475925310202,45.4450018132919,3
23/01/2026,26.2676328237686,2593.75317653481,83.2355155109074,30.9001494638494,4
24/01/2026,36.4630190717744,4262.93548658796,57.6776357224157,37.5181390610377,4
25/01/2026,12.1383988157627,2439.53099953721,65.1248732082751,36.2453041614495,3
26/01/2026,38.4990360419628,2008.50761888398,64.5079718131439,29.3504722218111,3
27/01/2026,11.1140998382434,2672.85218712277,16.7159205995136,43.7833243101738,2
28/01/2026,14.0927813985245,2657.09821791544,87.5783409622589,24.5489033292692,2
29/01/2026,9.23420012663584,2041.73464135445,63.9712759250463,39.7320470827205,3
30/01/2026,4.97586473408842,3297.02008200068,59.8072778635676,18.8368045434571,2
31/01/2026,19.7174115097153,1185.31299223305,19.2370313133373,25.1371004465561,1
01/02/2026,1.41079107473314,3070.3627842181,8.08122190331549,26.7662088578426,1
02/02/2026,14.185037786091,3410.09524595519,21.3276936492923,24.3038152023996,1
03/02/2026,3.21319377099898,1216.25917620685,24.4704318067231,14.6506994767471,1
04/02/2026,1.03092824560891,3739.88837035105,89.5332244948207,30.0123471865568,3
05/02/2026,42.0808341764383,1385.86879472005,82.8123316185571,26.8440064555563,2
06/02/2026,7.38334616798796,2472.98709592256,10.6888545217792,16.6409970698348,1
07/02/2026,27.9246699413295,1937.67101250698,32.3029211959123,32.4893040565114,3
08/02/2026,33.6040702381945,4430.22033830789,3.44823355110685,32.3227358089803,3
09/02/2026,44.3973162871871,2271.66203499374,24.7368534714709,19.8642114519995,2
10/02/2026,11.7700395537449,4027.4473971774,28.9006073045916,37.2599310511855,2
11/02/2026,31.3142046973948,3011.04951864152,57.0368302918671,41.4465000033063,4
12/02/2026,12.0828583007976,2856.09910181647,41.6725856883675,27.3222784944865,1
13/02/2026,4.16275854671789,1590.03871426639,35.7129287751793,16.8254966337283,1
14/02/2026,3.65146369617231,1005.35710595207,0.655167637552057,30.0529356503692,1
15/02/2026,23.3948845170868,956.303090146012,94.8924764645641,36.5841967760054,2
16/02/2026,38.5932796051507,3109.56483165823,83.49664173036,16.2078622498235,3
17/02/2026,38.6981153411546,4446.73421587543,24.5611162793184,30.2770785587387,3
18/02/2026,40.8991650201329,1254.46470881986,74.0019657612838,33.9533554408365,3
19/02/2026,45.9406896825057,1245.06428648044,90.6556802854436,37.6286171682224,3
20/02/2026,44.0074623011385,4225.85393594076,16.5792809895238,16.846796177914,2
21/02/2026,6.98590208631516,979.95456720384,53.6494827396163,26.0775075012344,1
22/02/2026,33.532474852324,1134.25456957576,56.8741530763859,36.7255956668758,3
23/02/2026,45.0710292984322,2172.14412940021,17.2706745254389,29.7915866542394,2
24/02/2026,14.0926616266405,2999.18912062115,12.7322021333521,20.6293437219821,1
25/02/2026,40.9461357118357,4389.25246938882,63.9942970030247,17.2784579272488,3
26/02/2026,31.6838948966094,2826.65839904617,44.6307086791362,38.8801633958415,3
27/02/2026,17.4680899429392,3916.82933314866,58.9486066102736,22.7168233849969,2
28/02/2026,45.5430563898836,3463.41241724106,19.7198467515596,39.4462653945108,3
01/03/2026,12.8450844933504,1104.24655613013,28.8763730569442,28.1335140174936,1
02/03/2026,5.94731189457644,1261.61049900812,88.6141719507513,23.7137068766539,1
03/03/2026,5.22698938197546,2894.02391039356,47.791694882731,19.5512271652182,2
04/03/2026,6.89436513753036,737.462791669295,19.0749538196883,34.7913555401459,1
05/03/2026,13.8368350558358,1193.18492914969,85.9730270248141,40.2319633504555,2
06/03/2026,45.10900682612,3357.44743139898,55.7240228068911,41.4740528661544,4
07/03/2026,14.3387513666673,3695.23416298031,3.93299620358485,40.1411686037594,2
08/03/2026,29.3212689699871,1935.6972296758,99.9297309030444,32.9889829077104,4
09/03/2026,18.6376687250105,911.351752877543,98.0056577938234,32.7575813411853,2
10/03/2026,46.2614947853681,1676.15021589856,29.0056537280487,39.6502464532669,2
11/03/2026,31.8060892198835,1119.39753880954,29.1918035176438,22.3537777219289,1
12/03/2026,2.31764808198307,2443.05549752259,98.8626651977688,26.546630501374,2
13/03/2026,11.3332535597831,3689.31857878449,91.9029550000308,36.8724238403354,3
14/03/2026,22.3001586515759,3193.43168891905,99.2549998809981,31.3875917120369,3
15/03/2026,16.3920008197642,2593.5552132779,4.24466369915479,33.5232317813603,2
16/03/2026,49.2596301657756,3055.06832276168,55.7609438616602,29.6324320883758,3
17/03/2026,47.31864424264,2661.03793619927,26.4797351159541,28.2256147804236,2
18/03/2026,1.8027104551297,1083.6665042163,97.6387640013598,42.0276881767574,2
19/03/2026,38.0011760978018,1683.36870671632,39.3120238722035,40.0220487687367,2
20/03/2026,7.85145328468501,1482.71038253817,35.6985067315494,15.6777137079483,1
21/03/2026,26.3710991411971,2631.78238888968,38.6313944647565,25.5871353066253,2
22/03/2026,46.2914599495639,1619.66550216694,19.3302904265268,41.7734719606688,2
23/03/2026,40.6942211492934,3393.47954689872,28.3605009907057,18.9573700864874,2
24/03/2026,40.4541413543136,1922.09569286092,66.8297232315883,41.1045304062824,4
25/03/2026,1.8557044826329,3585.92625449929,18.0439948072493,27.6066117694894,1
26/03/2026,9.87839001706234,1687.29357003322,88.1610547513346,40.4792541272577,2
27/03/2026,4.33469113305445,4357.71353379217,56.8207828736286,43.9922555760585,3
28/03/2026,49.2969873885708,2789.01774875401,44.2986986878578,27.178207495857,2
29/03/2026,1.06381793446079,834.571091015616,60.4199747961895,27.6971080632055,1
30/03/2026,16.2930541811339,2414.93113477629,12.2877668713049,40.5657579830838,2
31/03/2026,29.8689338230394,2019.12804937755,12.8211390887575,41.2919687008279,3
01/04/2026,21.5718575490222,2518.33302799072,50.1641929129607,15.9848789481584,2
02/04/2026,31.6843207882979,3703.01554482626,49.2194776121161,27.0439106269117,3
03/04/2026,28.293283933005,3817.77993959887,80.8751239213037,24.0601612525999,3
04/04/2026,23.2387523800368,4299.90374321404,51.9365737225054,31.5952669090378,3
05/04/2026,29.410298488696,2528.18822646896,39.3401741573993,20.5340250655552,2
06/04/2026,49.4076798642187,2458.06828631365,15.9173104269455,29.7383196989021,2
07/04/2026,34.4586980486184,1357.01200004121,51.7941661709603,21.7611338366404,2
08/04/2026,2.92687355986476,3661.07909320079,65.4535954488487,42.410691216278,3
09/04/2026,9.74346475415508,1649.09131016447,41.5520017222144,28.9860139622834,1
10/04/2026,11.6628269588018,3175.20525041321,28.7755289898027,36.0364384790841,2
11/04/2026,28.3670440710902,1513.76256068428,80.336270894572,24.5288756845307,2
12/04/2026,6.13523216140856,1052.12996495107,2.15061011279586,26.3378542922652,1
13/04/2026,49.0448539523749,2917.82641197422,29.3082245668991,19.0046385098896,2
14/04/2026,42.4868495038776,3245.57007795905,60.1316465900304,17.742962822289,3
15/04/2026,5.15333433319383,1277.96651452833,38.9427611186981,40.7001578792601,1
16/04/2026,18.5960683617391,1850.39170661702,93.5939440240278,25.5137291976864,2
17/04/2026,47.9558567604808,4236.21214876692,1.88800261811076,30.2346566149474,3
18/04/2026,33.5274913183893,4422.81891861746,82.2024606918544,19.7199659788103,3
19/04/2026,0.451802969430609,1852.0393892228,77.9501493640084,27.6283595447407,2
20/04/2026,3.01583533060952,890.325732707185,32.9494838046064,22.1839413937083,1
21/04/2026,40.7941199156979,1394.70423631878,35.3441679155146,22.904329822255,1
22/04/2026,6.17847053141771,709.808377983522,41.4035188473867,19.5206948330486,1
23/04/2026,46.7206753495201,1469.40105985428,77.3510037154003,33.348509396642,3
24/04/2026,1.15191824191586,4082.62937947211,57.3099573776677,35.3990537721569,3
25/04/2026,44.9447158525205,1560.84112808559,48.5218920671483,18.5529623892824,2
26/04/2026,9.84760089279785,3785.12776964109,61.1841978109377,41.1483530831536,3
27/04/2026,21.9497465805493,3427.84374546371,39.5704295148619,20.367322638474,1
28/04/2026,34.5221739953492,1123.19007940937,83.5378166090219,31.8358582962232,3
29/04/2026,15.1341364959662,3532.53429160661,35.0929965221511,26.8834410702863,1
30/04/2026,31.3577391955965,1469.47456801033,23.3784115008528,26.9398921040753,1
01/05/2026,15.750777645947,3237.74369473668,73.2581927541126,27.5782405938967,2
02/05/2026,28.747269669025,1391.88292058553,47.6237685403187,18.7436630460248,2
03/05/2026,27.5870877415848,3656.20133887139,11.6058736233619,30.7397720338141,3
04/05/2026,40.4805338510064,3131.8740529098,78.0709470638189,27.5748001957037,3
05/05/2026,37.8306968878276,2385.11681567644,18.0964486591774,14.3014709294882,2
06/05/2026,36.525850623,1941.21178896017,97.5609187059326,15.0155853978569,3
07/05/2026,19.0661013860289,2709.74351119644,31.5510385563524,45.2096227814103,2
08/05/2026,46.6029869091148,2935.74255127696,31.979411905303,22.2088928386977,2
09/05/2026,43.8476221063917,1209.51759807917,60.6231209154348,42.4490248916916,3
10/05/2026,34.2424998831859,3474.79463164418,89.7345347292067,44.3848344094149,4
11/05/2026,5.79396190048267,4250.36675418217,15.4423114498394,42.851858815526,2
12/05/2026,41.5268395838304,3424.79447423234,65.3518386247817,24.7330999048906,3
13/05/2026,3.64968800269618,3196.78203661641,91.0708726735536,44.8147579952453,3
14/05/2026,17.2085323915577,4015.69235978464,38.8274503146228,38.7460069681026,2
15/05/2026,7.25894171395591,2527.24641106228,46.9136095109066,17.0490848317935,2
16/05/2026,3.40075334229157,2548.79272480449,27.379866644433,44.1572543522234,2
17/05/2026,36.8966920033072,2186.61441296375,51.2217386267167,27.4894082026281,3
18/05/2026,18.5355872422807,2564.58119289086,71.2410790885181,19.6013726684737,2
19/05/2026,49.9028498493198,3659.03584587997,84.8313871929982,39.4851825678531,4
20/05/2026,36.7853189687808,3029.14358049159,60.1275966437801,43.1188840731357,4
21/05/2026,41.0645469184384,3795.01773879029,23.2773458885006,18.4006351708015,2
22/05/2026,26.642033922506,3247.76943552886,32.0320658554946,29.6321624391787,2
23/05/2026,25.6918957747303,2176.21857180772,41.4226729876779,39.7478493618474,3
24/05/2026,23.8508671535849,4164.33483323487,0.976036588958096,38.5169975980912,2
25/05/2026,36.8325497467984,3151.56771804792,9.74480041239085,33.9780584194801,3
26/05/2026,26.3921974007117,2855.05729908618,95.3645566440725,22.3948611578347,3
27/05/2026,30.5703613923875,2228.30464904036,76.4187602096238,27.0561371821648,3
28/05/2026,11.7081003508394,775.217441613848,13.5831877853786,40.2708767672581,1
29/05/2026,5.85346476450351,4451.53099298987,54.3381547613723,15.9432989508827,2
30/05/2026,38.8683890240732,1667.4406462853,28.4780867965273,14.1424930481451,1
31/05/2026,7.79708973279833,1755.87007821199,57.2144944053878,34.1129942741997,3
01/06/2026,10.8715269063765,2590.13185606362,97.3597553075721,36.2038608731376,3
02/06/2026,45.9064145650613,4422.82651311812,53.895533968575,42.2250159763158,4
03/06/2026,34.7757547732626,1474.65896988014,59.1711101997111,33.7709124954547,3
04/06/2026,21.1647832764909,2327.44063325952,35.0432162455085,23.082801079479,1
05/06/2026,29.8557179446729,3769.87689369889,25.4604761006857,39.0521415860449,3
06/06/2026,18.4325853834197,2407.83101798694,11.3118755305495,27.9989456637265,1
07/06/2026,46.479931561452,4082.58655798377,96.800140599595,14.8900924129259,3
08/06/2026,33.1021174911167,941.218972932005,87.1672980601559,25.6939102023157,2
09/06/2026,20.9043724862664,3272.52328616018,61.2910848702041,19.59854744319,2
10/06/2026,13.4537448414348,960.028435677037,79.4872872584622,20.8529416678062,1
11/06/2026,3.67752387097814,810.467327335087,56.7945236259817,30.0204161188008,2
12/06/2026,12.6586610157726,3691.65585200016,75.0843328778963,21.4661868477128,2
13/06/2026,11.8521904231111,1958.07073968172,3.53088423228104,29.931334829076,1
14/06/2026,6.87357472246235,2655.50254575965,46.2910386334303,18.077015773717,2
15/06/2026,17.6993780033981,4277.99431543142,38.6868298416358,18.9139605654025,1
16/06/2026,48.3726177662318,2400.86472436058,68.748923068455,18.0635461542369,3
17/06/2026,49.1195678805035,1132.9484790688,9.67096904357105,20.8279761488921,1
18/06/2026,35.161810206904,1219.27361455563,10.541183430821,26.0783712634622,1
19/06/2026,39.4466885881348,2782.231594863,7.65887850158532,19.0007911854538,2
20/06/2026,41.0213712170476,3514.88050246439,86.8101229787145,29.7714924286528,3
21/06/2026,26.8400989468323,4434.35975689222,48.0680475410911,41.2639511553639,4
22/06/2026,12.4212015874573,3066.47925749953,98.9997845562525,25.921448316808,2
23/06/2026,15.9598989792238,2564.38124288436,29.60338233684,17.9602476132973,1
24/06/2026,1.25485060456547,964.761652016335,2.86447819247838,34.099659090226,1
25/06/2026,27.1208826535634,2154.47018633863,28.513898780189,36.0465326075755,3
26/06/2026,14.8372742496817,1358.39785818833,74.3837865418365,20.9929602275016,1
27/06/2026,20.6204279501854,4066.39284643626,9.70121410758428,20.4172343477132,1
28/06/2026,27.1117022870402,1292.53627312502,67.7247053724256,18.5093486094373,2
29/06/2026,46.4356624000802,704.439699531454,61.3204671156775,25.5735779442718,2
30/06/2026,7.51091783779112,3273.31717715016,84.3915081355157,22.7919302099478,2
01/07/2026,31.9851999627522,1477.41800578021,84.5143075918324,24.7635084885217,2
02/07/2026,36.4182778102555,4141.99219621647,97.7040000182688,37.2660688648305,4
03/07/2026,33.1507594528887,4118.29810301009,94.9205557281713,43.7173171964809,4
04/07/2026,38.6737714505886,2192.24574379544,1.74474976808808,22.8447361873199,2
05/07/2026,36.2539935380843,3670.10731695916,17.5941758732096,22.1039709842712,2
06/07/2026,29.0704345808281,814.309988535106,78.9159535146652,38.4170733089694,3
07/07/2026,11.1838239885167,2696.66482492381,81.9841720947514,41.8331430999203,3
08/07/2026,26.2864357874528,3099.46830559958,5.24653452437147,30.745144726038,3
09/07/2026,28.3695999073616,2426.75212637308,48.6060551234991,33.3279516158511,4
10/07/2026,4.19814281420284,4188.54065490092,37.590111506376,20.8939018440632,1
11/07/2026,14.795402562519,1090.3119762619,24.0504784652973,30.8933974467225,1
12/07/2026,12.0194843046993,4297.94485320998,51.8544729327519,34.3193510443322,3
13/07/2026,36.7507915692255,3855.26972679565,45.9686790953595,40.3055041669107,4
14/07/2026,7.21291477608604,1706.92670204938,26.4031490137586,25.7399174004688,1
15/07/2026,9.51331716171315,4123.57143392523,44.6753734215199,29.7461639284787,1
16/07/2026,7.61730132199283,1939.55381603348,89.769755298407,25.9160200881023,2
17/07/2026,46.6581093222367,3295.03168339801,13.009671659228,19.2086886544825,2
18/07/2026,31.7380410436283,4325.06648161729,76.8256734644632,41.4628460858841,4
19/07/2026,24.189851741824,4057.58540770727,41.0947097341014,27.4990553112536,1
20/07/2026,8.64472062925185,4070.17855062585,62.5417589142171,14.8213255746311,2
21/07/2026,47.192456969007,4412.53707344832,97.6365640899295,27.9578661305974,3
22/07/2026,1.42163639405868,3326.92336894598,67.4846444654617,31.5123163752797,3
23/07/2026,19.1917555637647,1593.40114236547,64.4031164804457,40.0280009030357,2
24/07/2026,0.616480612790415,2889.63771643986,54.1882962263963,41.7989858120591,3
25/07/2026,26.9265092799423,786.92828977411,55.5234512590969,43.7929834051272,3
26/07/2026,6.63250686917111,4104.67754103757,58.5414408627904,35.8823980568227,3
27/07/2026,15.723059975792,1714.90910360198,78.2484649111159,20.6110393204123,1
28/07/2026,32.509495528171,2126.45962386827,25.3314734074628,19.7553055929451,2
29/07/2026,43.1689335891234,1685.35158802741,16.8132487354397,14.9698660480848,1
30/07/2026,21.03881976174,2003.42230720656,42.0855177195354,42.8391406953767,2
31/07/2026,11.2807023085426,1471.62461964181,46.0419430472318,24.6871034414491,1
01/08/2026,32.6579321164253,2627.50001665005,90.3491809432325,24.5292139099136,3
02/08/2026,39.8614246497972,1328.16087720553,6.33560071175245,14.5815046510111,1
03/08/2026,23.0695895623812,930.703831626163,58.5437225024598,30.7731137593437,2
04/08/2026,6.2429706665244,2001.31419583303,96.6837740265532,36.7398135188171,3
05/08/2026,42.0311068373328,1262.40376994717,85.5422005876162,27.8073063148771,2
06/08/2026,39.1085508868332,3743.96478173977,67.3403888397717,32.5043436457743,4
07/08/2026,47.2589824745622,4430.90461582821,29.1052220485002,36.1769448345682,3
08/08/2026,16.5907528522568,1092.46460535143,18.8045431805236,19.3062624791242,1
09/08/2026,39.894186210894,1242.91041915549,78.3169622128339,16.1638783319724,2
10/08/2026,31.340410183499,2514.51892869447,38.7468874214244,29.4695733960366,2
11/08/2026,40.4734249691277,3924.47088271758,54.162041056189,39.7478595015855,4
12/08/2026,47.7616009714594,2386.5960866831,33.5221539588392,40.1108079519827,3
13/08/2026,36.8517115011518,1557.00309476656,67.3838902053422,32.2259678056076,3
14/08/2026,39.1081037707232,909.46020417233,35.9085269585054,45.2594153093894,2
15/08/2026,48.0215286718009,4011.98343741808,27.7652530801969,38.6152192999315,3
16/08/2026,4.63661134676027,1320.41967619735,95.7144149367193,45.3238593463044,2
17/08/2026,10.2739235279745,1617.90162770985,23.9714042275273,25.9633949779426,1
18/08/2026,29.5120203957367,2110.88617820562,84.8932980982818,25.0284145136901,3
19/08/2026,4.64682376054878,3143.07282600375,18.096774110105,32.6930608789588,2
20/08/2026,12.6601134069309,2907.83745838492,73.8072482191216,30.9456683184712,3
21/08/2026,7.10590735083957,4027.89923061926,24.0555274065046,44.1037995805515,2
22/08/2026,0.262930397562,1827.77734822002,60.2797624474106,19.7497260309058,2
23/08/2026,5.40331614650279,3750.17751806631,63.9567952412514,37.1576375272497,3
24/08/2026,25.0921701593499,1061.78751743064,58.0785184968459,20.3151171487569,2
25/08/2026,39.0595512366815,2157.04289658474,21.605128027058,37.6726804238903,3
26/08/2026,14.375895277287,4200.26375824245,76.4687008015504,40.7864061309717,3
27/08/2026,31.4138427339315,4347.14644379248,37.266828360621,41.0499533054661,3
28/08/2026,41.3938973237477,1155.93180645141,47.4774939303963,23.7435071717638,2
29/08/2026,45.1883105985793,3836.65731720376,12.8427790824985,39.6584353388058,3
30/08/2026,8.4969901554197,2093.73488967684,82.5103920851451,32.5876995673421,3
31/08/2026,5.51124450330361,2092.68478137502,21.588386454461,24.0033076640283,1
01/09/2026,11.745585853542,4126.1884349465,64.9599306659634,28.2733484529706,2
02/09/2026,46.8447884536828,1867.71319761081,41.52126027036,24.8023978938049,2
03/09/2026,49.8628335283881,3482.79381457506,10.4474924539981,43.5103296083716,3
04/09/2026,2.76236151526157,3918.64409893371,56.6572843815201,15.0958307568818,2
05/09/2026,2.69764684374506,3412.10710041086,51.3387757681194,33.5621509498074,3
06/09/2026,20.0211305377324,3444.03875106028,95.2156569843882,43.5138797095733,3
07/09/2026,16.8929395978765,3225.05439397824,27.1735764004565,34.7647868114105,2
08/09/2026,40.8748241310011,2523.15552027244,98.9335668174332,17.8280230412103,3
09/09/2026,48.9543605715184,4238.08882491195,87.6505057055632,21.8912083357719,3
10/09/2026,10.0722317234123,2590.37508086776,42.6311047315981,37.910206211395,2
11/09/2026,28.4148704487259,924.782908626353,39.8072616301101,15.4866191622192,1
12/09/2026,25.4866691337935,2728.6074150193,48.1670566647293,41.2252970173279,4
13/09/2026,16.2904404727192,2534.4490623272,96.0370802733463,38.2993928458166,3
14/09/2026,13.8217511348321,3915.27530814868,61.9261648182974,27.9817589324946,2
15/09/2026,46.5222122897868,2186.38318773354,4.58199594109903,39.9327185729119,3
16/09/2026,25.3387617526696,1304.46611260298,89.9785380845659,29.0655122872632,2
17/09/2026,0.600415407198474,1398.32454430084,69.1435290879148,44.8419413542662,2
18/09/2026,4.05094527136409,778.847643539917,10.0517903268802,43.882011732118,1
19/09/2026,28.0653582488594,1357.72537738999,89.251439795865,18.8026130367524,2
20/09/2026,2.33003364654888,1954.9407442412,4.45654956327378,23.2315170450577,1
21/09/2026,38.0808149391601,2394.42440285203,78.0311550087499,44.9742429372617,4
22/09/2026,21.3703090825518,975.342034845468,83.1059635947223,44.3425726108623,2
23/09/2026,49.775101074482,863.31843352706,39.0105004646998,32.6847527572943,2
24/09/2026,21.4555327509946,2771.49201475598,90.7698205413247,33.1886867004521,3
25/09/2026,1.54517365133073,3995.62429558493,8.60637162294065,14.0606324496872,1
26/09/2026,8.47403281719915,3030.58036229413,17.7039224937314,29.2132189639057,1
27/09/2026,32.0190450577945,4427.32676412882,95.9319618617358,43.6278019343733,4
28/09/2026,15.6272838700087,3650.18425303488,57.7953150968772,43.5874632122418,3
29/09/2026,7.87184592477163,1463.4047509257,76.5651606365862,36.0081755730433,2
30/09/2026,11.7772705488215,1014.23105908755,83.3640269195596,42.1269408156735,2
01/10/2026,36.1908278612505,1286.43019963586,21.9187704230828,44.8369269086289,2
02/10/2026,30.3779633656258,1373.88167544111,30.7619117411652,15.9908934623688,1
03/10/2026,11.5846345370937,1468.13325207878,70.8531499180861,22.0254594009657,1
04/10/2026,25.436217024697,766.926430193991,15.9092498442582,15.2899784460777,1
05/10/2026,10.732149646474,4092.52760297586,75.1719181675235,24.4950823334849,2
06/10/2026,23.4473875727797,859.28787124508,23.9097066597416,28.7271692933568,1
07/10/2026,9.56622749114108,3949.18963501949,75.6413323098859,19.5063816482477,2
08/10/2026,2.75100736715034,3842.22479280345,41.8842906972007,16.3968584614494,1
09/10/2026,10.7876270101275,1805.2848836502,90.1739743487734,15.7093046729127,2
10/10/2026,44.2518086064469,2668.82978412703,29.1649366742876,26.8671642022974,2
11/10/2026,31.9044546225423,2514.93613119655,20.8173812502525,39.0389391986253,3
12/10/2026,9.95141690279815,2863.41582464813,43.9883147995646,17.6704380853233,1
13/10/2026,16.4924422979956,4274.52625507645,11.1882172705327,24.5819999119568,1
14/10/2026,18.2360298545256,2887.38446270578,70.8305331008572,30.3269769433883,3
15/10/2026,43.8713494574978,1482.53010140236,10.9926310053625,23.5390176602515,1
16/10/2026,47.3653808637948,1595.16954487161,17.5233166171982,35.0269397876826,2
17/10/2026,24.8928236875431,1812.46898999643,29.273419163451,44.4072304868118,2
18/10/2026,11.1083266278195,3463.85064688492,76.2923057595008,16.0954651113018,2
19/10/2026,34.0350256340283,2057.58118785553,83.0246388102598,39.509179783096,4
20/10/2026,12.9703276280849,830.02940875404,67.8581090670452,45.3659927035446,2
21/10/2026,40.499322138806,1255.80283475027,72.8142342051151,43.9920069180779,3
22/10/2026,47.9581872408137,717.563123225238,12.7407265878855,34.586788494128,2
23/10/2026,13.5043719845048,1353.65217669064,42.0554041695455,34.4224553608723,1
24/10/2026,33.3273161854366,1389.74886511269,98.9079426024184,17.985671542564,2
25/10/2026,39.4729109181181,3617.61212887436,1.56721725020909,42.1025753257086,3
26/10/2026,12.2568599946139,3309.55163301249,39.9083746987322,32.1179462218473,2
27/10/2026,1.30654951565272,2351.60320279638,26.0652028494904,40.2311309485629,2
28/10/2026,36.8979968282365,3341.47180106094,42.6297354506718,44.1225351354201,3
29/10/2026,32.4438946561576,1229.14241369211,54.2224725257869,28.0357082166259,2
30/10/2026,49.7407138851558,1778.64294572231,28.8229795511339,35.5113160549811,3
31/10/2026,20.8973100300694,2498.78028792942,48.9420392868627,39.0005348655898,3
01/11/2026,44.7443790482985,3328.75684581352,79.5329440605333,36.6166643785694,4
02/11/2026,0.963626822725233,3871.4105955947,99.4809255861368,32.3149902003521,3
03/11/2026,2.17741564438878,1742.40686231185,96.5761002337172,42.822192713981,2
04/11/2026,32.804119625448,848.046994679132,72.0667315705705,18.6678310744894,2
05/11/2026,3.61140552209728,3317.44510885488,0.2060536425324,39.7017031536431,2
06/11/2026,32.5890501468889,796.658635699677,40.6472177821782,43.5121112688443,2
07/11/2026,46.0149130561517,1062.94617665042,7.10742074307753,20.1913302561463,1
08/11/2026,28.4021045803735,2836.66058358114,54.4136193103676,42.9258078683945,4
09/11/2026,36.3923556537583,2256.37189040256,57.8586865673474,44.9198976915354,4
10/11/2026,29.6000342779882,1139.65119057039,23.7382225003333,43.1931526201603,2
11/11/2026,10.9132368401956,4077.53017040597,88.0046888246383,20.8224753870462,2
12/11/2026,9.82279839253377,1804.99100295975,31.1668996080267,31.2316630362558,2
13/11/2026,34.9770417954282,2952.92227922913,61.8793472485242,33.1621341427644,4
14/11/2026,16.3495423524693,2618.81689256215,99.1071958368607,14.9898776621398,2
15/11/2026,3.15911402630463,2594.07183957287,13.3192573977397,26.0849114951918,1
16/11/2026,30.9957082232713,3755.08460841683,70.8525829353433,32.9407957577986,4
17/11/2026,20.4828327902259,1863.42987341282,62.4087833929997,34.8329769767108,3
18/11/2026,20.2465970367556,4427.23386435126,86.5835445713155,39.7960193746156,3
19/11/2026,8.96338872069413,1551.44899420202,2.39726507280181,36.7409969590725,1
20/11/2026,24.8226929253628,2249.07060180071,60.9860726442582,19.5655964067303,2
21/11/2026,45.8684828585624,1698.4204076862,75.9289747952985,32.1407103555002,3
22/11/2026,1.37206579019201,1613.45802372458,94.128225595239,45.0885714211284,2
23/11/2026,2.64125883285462,3844.66897652344,84.7264371341113,14.2987013028391,2
24/11/2026,41.4851552617324,4147.41242631927,72.2353763047399,43.1592340237781,4
25/11/2026,15.9307729058794,3142.69776759623,1.86775042046411,39.5123765220654,2
26/11/2026,5.72725976012945,852.196075547271,40.0047581696261,24.3740751423339,1
27/11/2026,34.6753291353699,1814.87753539329,80.7985166739861,40.4891475452805,4
28/11/2026,22.8840382568128,1687.00165463532,51.0999436550187,40.8244445589999,2
29/11/2026,49.6839705848019,4190.27462714015,80.2190270701992,26.1338133481563,3
30/11/2026,17.1153362508636,2504.82163373752,28.4658795585521,38.7599102989143,2
01/12/2026,24.661469853368,3904.21046976712,48.9873072518663,38.8691490595859,3
02/12/2026,38.2126461696525,2999.0964933597,91.1051110476049,37.3473229828078,4
03/12/2026,10.1220938380134,1394.1467755744,40.1786673970424,16.6146946185743,1
04/12/2026,32.6555252555259,4069.7355207998,28.955806040996,16.6505836035298,2
05/12/2026,34.1374923320043,3375.49033448819,48.4423606059446,34.5487497653791,4
06/12/2026,5.66226959967115,1367.10379976614,32.5122038000987,25.95611044422,1
07/12/2026,26.3639931955439,2530.91082196224,89.7959818534978,33.7785694753551,4
08/12/2026,36.9301632871199,4122.5694238627,8.82813729882329,39.5690162339038,3
09/12/2026,44.2946354489843,1196.7658584776,67.9982639687941,40.0437640767459,3
10/12/2026,25.26062403829,2924.20458241553,40.5442226900421,23.2049814831277,2
11/12/2026,33.1812450033623,3180.22615513846,96.6408291275737,27.5779007834792,3
12/12/2026,49.7645356262906,1046.23378489971,69.5793676730814,42.1028358106678,3
13/12/2026,13.5718653798278,1390.6956891221,71.0995873366961,31.25331255314,2
14/12/2026,47.8431052191975,4490.82386336823,12.1271958051427,25.9828372570443,2
15/12/2026,2.90885819097457,1319.11988504196,9.4863649836228,30.1341036102035,1
16/12/2026,22.6395362990513,3650.80887758135,36.5980422865709,29.9756630648054,1
17/12/2026,40.1329861081729,3548.7754153079,6.74141246157304,29.5623649356757,2
18/12/2026,5.1568504639091,3251.9436279348,61.1471249683524,14.6470921461506,2
19/12/2026,44.738788990094,2431.13637921196,71.0074015105214,40.9025864406198,4
20/12/2026,8.73714317676638,2383.28006168586,52.429517054497,32.2434020161825,3
21/12/2026,4.22656552399598,2010.4089732765,36.4255307373174,18.0692774557879,1
22/12/2026,26.0976198061954,2174.25968301949,32.2225677159959,18.2824616044497,2
23/12/2026,46.3962751527821,1830.33029027165,71.4943983838717,41.9627872616243,4
24/12/2026,31.6186959049309,1827.11650726327,23.5563620712807,27.6155286563732,2
25/12/2026,15.4286707767545,1206.82316125331,27.1322242988417,27.9383308535591,1
26/12/2026,14.0794853469775,1663.18290536376,92.99286153447,34.084753879636,2
27/12/2026,33.1989766305453,3100.10276296528,93.5830779465889,31.4332157199744,4
28/12/2026,27.5359956597278,2391.69403973361,70.6943733557985,20.9013807583859,3
29/12/2026,39.7684192164465,3469.82636702507,60.3077130352923,26.8772722051565,3
