Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
20/05/2026,2.99824947498749,3117.43703827897,99.8733012807608,36.1234335708928,3
21/05/2026,38.8861992740689,1467.32656718931,19.311837429429,36.3984731538847,2
22/05/2026,32.9623776279129,3382.74435503559,77.428758157407,28.1202750492413,4
23/05/2026,43.7697295833505,1160.14685719839,1.06762049358058,24.7179356846096,2
24/05/2026,37.8484284062049,1524.96419964751,65.4601357010298,17.4863956931228,2
25/05/2026,23.0126525202787,1273.11114369321,38.6822141838897,29.6802958621574,1
26/05/2026,20.4143033198491,2218.47648002812,16.4233984168968,37.9048569798618,1
27/05/2026,3.13566114379627,3311.96030221125,61.3916657825263,38.5196115589697,3
28/05/2026,27.3439996069989,2459.93464566965,78.569974253108,32.4270494810823,3
29/05/2026,13.1447002978296,1876.0563404832,90.0605459223566,42.2745038431296,2
30/05/2026,46.1854082177404,2150.16699399365,21.3973624532184,21.7538481100332,2
31/05/2026,17.7923080800911,3011.5672242075,74.9769150249359,43.3398187266669,3
01/06/2026,0.960594038629525,4201.26136568286,45.6517439288754,26.4640381683706,3
02/06/2026,21.8747325377729,1548.81793540339,28.5508685915646,36.7780595875913,1
03/06/2026,31.8001372987566,1274.3010714555,79.8357238149008,32.8150014803261,3
04/06/2026,12.1663758019288,4304.27901034642,17.36975543332,19.0155881962571,2
05/06/2026,6.45306909075405,4203.22222850007,90.1743302813198,43.7406763400915,3
06/06/2026,16.0931232740101,777.659344917704,3.06321992291448,21.5485819054491,1
07/06/2026,24.0239907508456,910.259754475418,55.992365737154,40.6717750767214,2
08/06/2026,18.7461357808567,4324.57295719958,46.4311869412105,15.2837690150704,2
09/06/2026,33.7889245599862,1568.4518292355,87.4562978304147,41.8032717702928,3
10/06/2026,42.3376537434392,2735.24839206677,14.2878936625843,19.1389181883139,3
11/06/2026,4.44146204086055,3716.67111973517,87.6337424206904,34.4341546524572,3
12/06/2026,4.70037972725477,3899.74878718551,53.4751323005094,18.5281003539151,3
13/06/2026,41.6207748216543,782.651700597999,85.8237236935876,15.0044445194535,2
14/06/2026,35.9320051834792,2190.17272909228,21.4977908212189,43.3567144685793,2
15/06/2026,14.0730457731979,2619.48016398807,94.1107926506854,26.454475359645,2
16/06/2026,44.7864399256663,3740.30315433503,88.2348505314087,27.1512791232973,4
17/06/2026,11.2978857629274,3411.02016270088,64.0961585968817,26.5314468683,3
18/06/2026,38.9133090335133,2753.17388641665,48.1789238225514,36.9489873281068,4
19/06/2026,18.0313008103119,4251.73822893448,45.7589483864044,36.6682376607036,3
20/06/2026,15.5472768460668,3317.02296044127,7.65750960423544,31.5720324194793,2
21/06/2026,3.41676865419951,1056.40070721253,75.4007130316366,37.0594852800415,2
22/06/2026,1.74876161830342,3560.10003291461,36.4890340628784,41.9116916960527,2
23/06/2026,35.2159846738548,1405.10989873011,44.6263016514343,41.5599325399791,2
24/06/2026,35.7976142870332,4324.79813277494,98.526859493636,42.847186455726,4
25/06/2026,41.9108462324216,1879.14837791558,27.3142693017464,26.0300389074,2
26/06/2026,43.8412977254397,2891.57781553532,0.544334057262264,42.4242933573251,3
27/06/2026,8.04823873734678,2793.09988991364,66.5298649044648,31.7538581341596,3
28/06/2026,28.3991574410708,1633.15230619372,23.9140421129431,25.9187369855306,2
29/06/2026,0.679171252343874,1378.7159879683,48.333820206553,37.554181558571,2
30/06/2026,47.8243301548769,1629.4027403432,28.5343689570511,40.4093368733454,2
01/07/2026,37.2438484247609,4225.99741396722,14.4399762996287,34.2299432786907,3
02/07/2026,28.3248547665499,1623.49240057292,43.4565090714632,41.4859219330746,2
03/07/2026,17.7542150145315,1936.95810707694,90.6749351044326,38.9409002079786,2
04/07/2026,12.6455533779135,849.648066665215,83.6650235157514,27.7170172597658,2
05/07/2026,6.62555867098604,1897.540928667,33.1928267395998,19.1645653340082,1
06/07/2026,12.012236076278,1413.07757486475,57.4650986636879,36.5022878862722,2
07/07/2026,12.0087150668128,3223.15471549701,19.3983332405079,23.8504169659619,2
08/07/2026,40.4398049726179,3052.49292214979,53.9296245843607,30.9347527985367,4
09/07/2026,22.9744517222186,4083.29990907138,35.5310990356938,27.3963696825634,2
10/07/2026,23.0058041184356,3065.70617048843,24.8591983296842,35.2977635654203,2
11/07/2026,27.4015839418051,3360.7527978188,37.8646127672604,24.0725085469294,3
12/07/2026,32.1909934038714,3728.76881768332,0.708199485865313,20.8217496860012,3
13/07/2026,45.920389883986,1350.77649767956,89.4727556828168,22.5170939960823,3
14/07/2026,18.8884934334521,3889.12163497799,4.93005740671233,43.3257276312706,2
15/07/2026,29.7628837733945,1355.8272072109,99.5170721281066,45.9298263354222,3
16/07/2026,17.1830828348014,1763.22504347186,56.194831409315,22.3685773520833,2
17/07/2026,32.8715183739259,3581.22553321363,17.0079312908374,27.5873841600376,3
18/07/2026,14.5021901538249,2719.13773732231,72.9322196246927,31.5350815613584,3
19/07/2026,31.1178641844676,2687.26003569213,55.9926841536415,43.306217765342,3
20/07/2026,41.2401532235267,3974.51303122455,19.6531572720168,25.48173609234,3
21/07/2026,23.9828390826607,1303.19343933165,54.1239557494124,18.4776183062149,2
22/07/2026,46.4573146095304,1290.48157445035,59.5030760905782,17.3673182962651,2
23/07/2026,16.5500548777277,3358.63891511496,91.5611744417767,39.3000454360659,3
24/07/2026,38.7555040402493,2891.88874813605,2.49999389374461,32.2932282185492,3
25/07/2026,42.1638280481505,1437.77577508622,22.158504400977,37.8337244098396,2
26/07/2026,33.9314678566114,2594.35598265726,63.9105424869239,34.3785921394401,3
27/07/2026,48.6034319285736,3711.87365430414,93.8922405296153,28.5025080185621,4
28/07/2026,13.5098340147152,1868.63462321478,72.2170649158168,33.0951301052308,2
29/07/2026,33.1251402294196,2555.59319231883,60.480875966958,33.6680017032644,3
30/07/2026,10.7571350508901,4322.72075941526,91.1288776209883,38.4867920563506,3
31/07/2026,24.2236380360062,702.532373150894,11.1508827998021,27.9009603289041,1
01/08/2026,3.27848536564739,2032.20012827872,45.0908813641634,22.8991582179612,2
02/08/2026,20.4643520332962,2745.48724391232,70.5013900315697,14.5749413762628,2
03/08/2026,3.79846019543992,4499.29210101265,62.7425934054765,22.843606690448,3
04/08/2026,9.23826753490137,2336.89568974029,45.4208642576826,36.4072337612751,2
05/08/2026,3.2277372384593,2371.06053231117,77.7807348781902,42.6212436670138,2
06/08/2026,0.790788905351181,3994.93340986644,21.0089092986008,25.5720453708376,2
07/08/2026,32.6170747529498,2197.2613035729,51.6785300316734,37.3316008846942,3
08/08/2026,25.3762172872379,1570.7300080633,32.456311845259,15.0109582725556,1
09/08/2026,23.1001733106932,3458.29487672811,7.71480435049727,36.89109978912,2
10/08/2026,3.8893966343155,3582.17437060245,64.836488856365,24.5656497078441,3
11/08/2026,5.42699614173103,2843.73201964839,90.7660270445671,32.6862805820434,3
12/08/2026,14.8260941390545,2769.77908525967,57.7614108631682,31.557878527519,3
13/08/2026,3.18910680137863,1511.88280349855,92.3144139754138,24.4867944398588,2
14/08/2026,42.9236865448252,980.070611339629,16.855159156339,27.4417397092452,2
15/08/2026,36.3385823317912,3410.87609870121,5.12522980803993,25.2431663704619,3
16/08/2026,7.33369123659381,3831.97549218727,58.998248380037,42.1531787481675,3
17/08/2026,14.1020721975354,1291.71975481027,97.0463912973417,21.394318175189,2
18/08/2026,29.6777400498641,3171.67116045198,43.29581066799,25.7817769047385,3
19/08/2026,8.89155483443418,1193.80860602724,18.3835216743718,22.3098630362974,1
20/08/2026,14.8385209081752,4271.36939090719,64.7227825324152,29.1897993394897,3
21/08/2026,15.3133706593057,4133.3511388373,82.303563256871,20.4921576204479,3
22/08/2026,29.8372766607215,3677.50194201891,12.3992301286843,45.2035125888065,3
23/08/2026,10.8770770468699,1475.18108582069,82.7200811129988,44.1631296559543,2
24/08/2026,28.6494141700804,3163.77686574889,19.4489175987172,32.0017607888479,3
25/08/2026,47.5056918279864,3418.42515017495,39.1133775686776,43.8608623443067,3
26/08/2026,33.30978061159,1794.57363948765,56.3942489005987,40.3268140158135,3
27/08/2026,15.4489039705812,3176.49383280881,82.7385556028869,34.6709499874542,3
28/08/2026,44.1591812685167,4054.14710015025,45.040722845135,22.142480295461,4
29/08/2026,33.700782607167,781.86472624983,23.674638255335,27.7176169201921,2
30/08/2026,14.5836924317936,3147.10773977361,94.8040071599248,26.3644805833854,3
31/08/2026,33.5235850495274,2396.12720076879,63.1678768754388,28.5396024466261,3
01/09/2026,38.0983343752438,2125.647917965,88.4327690664896,23.2880947198423,3
02/09/2026,14.179189366536,3155.7573090311,40.7223829041865,35.9758112610365,2
03/09/2026,8.12666732829467,3448.9819185994,69.0803704262123,15.3380664549534,2
04/09/2026,12.4697398722206,4334.09090037531,30.3911839803187,15.1857308600208,1
05/09/2026,23.3278750445695,1130.47005729612,5.67858654731116,43.7657800780311,1
06/09/2026,40.1890590397219,2549.96459208302,25.7208666295493,18.4296113731229,2
07/09/2026,23.8228895751357,2977.89349302287,38.5664336117994,28.9186988926259,2
08/09/2026,6.08638475846386,3703.49290017457,77.8028832314619,27.2334148024542,3
09/09/2026,6.17113860860247,1182.35071478738,32.3272571091351,29.70707211057,1
10/09/2026,1.44400321398976,1269.45012954314,75.8846922283282,25.5635279064209,2
11/09/2026,27.4494507329257,4261.24238507704,87.7871923125424,43.8929020755504,4
12/09/2026,40.8703314649058,3928.72643013769,84.9938264068156,21.6362397576002,4
13/09/2026,21.2847092943372,1110.81525619667,90.1281260879108,14.8261853036242,1
14/09/2026,12.4100226040885,868.325911202253,80.0280366101492,31.9869884618774,2
15/09/2026,11.1917935610179,2473.73209597477,95.0682956581679,14.2534118602323,1
16/09/2026,3.57264422583611,1030.3761353453,40.7646153974507,17.4243678168875,1
17/09/2026,19.0683900438232,2077.13797092975,80.0636305162329,34.8233353690332,2
18/09/2026,32.3814997333598,2340.61781874956,97.2420383220624,24.4939062646873,3
19/09/2026,29.1982152893828,846.689964927475,12.4829649138088,17.9150027020638,2
20/09/2026,25.0441577369268,2496.84272862241,39.9670415016834,26.0766058172595,2
21/09/2026,30.6142385858176,2952.02138922676,11.7102725676595,14.4130577923182,2
22/09/2026,44.3462445484181,4247.74976499746,34.4002724070686,18.7472516408448,3
23/09/2026,23.1734358381144,3589.10606139725,7.12700258185942,32.0553017041117,2
24/09/2026,35.3700624149116,3242.68662343124,4.17362583659319,14.5174811697964,2
25/09/2026,35.1946686413345,754.994756557939,18.9276972849233,26.977527932273,2
26/09/2026,17.6396112213231,4482.74665764707,72.4923848670999,20.5886227206972,3
27/09/2026,13.0112246515748,3420.3903427236,13.721952353853,25.0806133966043,2
28/09/2026,15.293548365037,4153.68995246546,76.1753137660595,44.7393036831077,3
29/09/2026,5.28960471469107,1855.53073092565,11.8759125899977,14.8448838642311,1
30/09/2026,29.3876775710792,3771.15581953586,91.785817440055,43.9728141774075,4
01/10/2026,27.4660954604029,3614.84952104737,48.5463689341678,29.2167383193983,4
02/10/2026,18.9285121541024,2918.6379062489,38.3072749165442,30.04924461433,2
03/10/2026,4.1527124492631,4035.88123737559,15.360619538521,42.1925440991963,2
04/10/2026,19.7394777912341,1408.68762979688,45.8156994318701,41.5273875766056,2
05/10/2026,49.8640596581617,4257.88179923844,34.695214871898,17.7247932752374,3
06/10/2026,42.7613267616202,847.818174313613,4.60283485765055,19.9414012380592,2
07/10/2026,10.9166780983891,715.631658663133,43.5066803857265,40.5755285234868,1
08/10/2026,5.88830748255778,4135.57439500232,34.2028179417147,19.7372440524832,2
09/10/2026,3.85244164538638,4013.89074987645,88.6673925965269,18.7420315848746,3
10/10/2026,15.9416758266826,978.239763006804,36.775527271589,37.5938691061438,1
11/10/2026,48.2375605807512,1637.97440962653,60.7596939164979,23.0797794594505,3
12/10/2026,29.8820864621706,4447.64827134553,24.2997491817592,34.7541909656824,3
13/10/2026,4.18876098390826,4105.91802585037,18.2813855803717,33.7476640593118,2
14/10/2026,36.8624473476564,3165.56985925272,34.0292792775358,29.9908122231788,3
15/10/2026,37.4781986113695,3517.70050796875,79.2157234880933,15.1004807014859,3
16/10/2026,15.2227849370541,2444.1382095492,71.6650965022733,20.831516609673,2
17/10/2026,47.5686720482316,1206.99425139601,81.9190406652952,32.653679020229,3
18/10/2026,31.0286916775845,1862.79018419216,46.6967172448982,42.6695328066296,3
19/10/2026,6.43068892695721,3750.91052874618,42.2791219061803,37.7453800109946,2
20/10/2026,7.25491266941756,912.184931572486,89.3658656694386,43.3835565147392,2
21/10/2026,18.4929689970706,1543.20965074301,59.0974580260726,41.5206620838563,2
22/10/2026,5.21563971747517,3685.57167589914,63.7055923504277,27.0925437310272,3
23/10/2026,24.5779158615983,2086.44395163688,44.6484970926117,31.8631067256159,1
24/10/2026,22.3430700163314,2148.07526979075,16.1079453583754,32.6702658931056,1
25/10/2026,35.1736534573453,1108.50257407772,82.3690267683736,18.8986164235464,3
26/10/2026,22.9157898756447,2064.36781260885,23.8733415254009,32.6446353115854,1
27/10/2026,40.8941557420766,3559.02726904707,38.6308043888342,26.6964933042299,3
28/10/2026,30.8385604710996,815.195047594041,33.1947398000453,38.1067898805554,2
29/10/2026,10.4790638030474,2291.16696837377,80.5495636930517,16.7927851799772,1
30/10/2026,26.0750477743677,2083.22700114021,1.02976665653249,31.2549495402609,2
31/10/2026,49.1847311434116,1784.14110986585,76.7835409080181,25.1608972314518,3
01/11/2026,48.8350717844223,1338.70058634078,80.3138977026712,27.1980327666315,3
02/11/2026,2.91806565644839,4212.07899127565,83.2745962049321,34.2544691048446,3
03/11/2026,28.117936957755,2405.32366245417,12.9678357659104,30.6440458002117,2
04/11/2026,5.96473847392925,1514.60578431156,40.885111226305,37.7475177979895,1
05/11/2026,13.71340592131,936.90920672551,20.152193327033,45.098229312863,1
06/11/2026,32.6633077094692,2874.64177710807,36.8837558384878,27.5968473058603,3
07/11/2026,3.26186830740394,785.20787278675,4.22262479640515,44.195976416885,1
08/11/2026,25.87683287112,2558.88584442638,7.23325935998846,25.051719916211,2
09/11/2026,18.4752887736584,989.40841312623,1.83851128686129,14.7955145827381,1
10/11/2026,37.6135372772748,3026.44951581172,81.6333054972013,29.2357989472862,4
11/11/2026,47.1204722636377,2267.77387179118,52.6783575342432,29.4553527338288,3
12/11/2026,29.6480774863353,3961.11306566271,98.2716750620449,20.9263528115759,4
13/11/2026,29.8662309437499,3041.88350612168,73.2149686019456,25.9214944291914,4
14/11/2026,44.4949834072048,1832.66974062919,40.2367847603951,39.1557237602383,2
15/11/2026,33.5959949699222,1573.94746600126,50.0036010382162,35.2494172104352,3
16/11/2026,19.5858471000388,3742.82872723966,70.5446991871528,36.2600685967203,3
17/11/2026,15.2874518921378,2747.66461410563,91.9361538873863,40.1858154475107,3
18/11/2026,30.0017922693487,3261.14492871719,67.7337948642125,25.0003587401567,4
19/11/2026,43.0607527525254,2373.09161981083,5.91456218628593,29.4351136738029,2
20/11/2026,7.61281251717388,3706.44403046934,88.9801616528104,15.3806476423326,2
21/11/2026,3.49687154773468,2645.99164345129,85.3965008153271,21.4357374931078,2
22/11/2026,46.9755360629214,4279.21242375789,12.6868868489052,14.7886041444621,2
23/11/2026,36.8276572288757,3142.13184776502,26.2665233375481,31.2711578704854,3
24/11/2026,20.8409673721564,2200.41958935565,37.5003423107992,21.08331286343,1
25/11/2026,4.09916081193522,3876.99870439723,9.48577722271704,26.3406989889887,2
26/11/2026,40.6237816548641,4162.24321850117,39.7065893802725,42.2553385248206,3
27/11/2026,2.90979130058192,911.399114874736,14.9733940127532,20.4151076028684,1
28/11/2026,9.68472900846139,3346.16379528021,15.9610554740504,24.2840546171225,2
29/11/2026,10.8248550545944,1533.41690847873,56.1727055113202,15.7018929043184,1
30/11/2026,29.7777133627357,813.899625550125,63.3045620891484,24.8172421059216,3
01/12/2026,48.0690602455019,3397.19259486733,49.7553942396048,22.545431258086,4
02/12/2026,33.513101884403,2826.64934797013,73.4188722550172,18.2979483304739,4
03/12/2026,13.598529484273,748.996075436441,59.9167046542184,42.3868340921745,2
04/12/2026,28.1888333512233,2598.11152495549,43.0748632530655,38.1636153977464,2
05/12/2026,11.1538966747039,2021.06021958252,81.7148568968483,35.6085816436117,2
06/12/2026,48.8408949369399,1536.74962316801,27.7264442077082,25.742475110458,2
07/12/2026,44.3960404905703,2223.6448116705,52.9077575340988,31.8889282384894,3
08/12/2026,30.8647079773039,4382.77155667765,90.2033549168973,43.4722028164899,4
09/12/2026,22.7260279224895,2715.79874655804,8.74016619348501,36.6910629701786,2
10/12/2026,25.0590126475454,3395.29241384198,21.4559692515762,14.0658450975899,2
11/12/2026,31.89082290026,885.29012104054,19.1344088287297,35.5120464752961,2
12/12/2026,40.4437895138519,1895.1486633599,35.3052238457925,43.2500077242759,2
13/12/2026,35.9763151827036,2418.17224062909,72.737803225847,21.5165040950494,3
14/12/2026,12.7038000661036,3018.83350809791,64.1507887013894,23.7003128343986,3
15/12/2026,39.8892576758607,3388.45487759142,97.2798777974093,44.1800915915814,4
16/12/2026,8.60929350765267,4489.02097434029,7.5906324665067,41.7991177227339,2
17/12/2026,3.92964166706026,4348.34911110251,30.6925351203789,28.5677249126155,2
18/12/2026,39.2654548313461,3157.14860324682,10.905081875475,44.840502053296,3
19/12/2026,14.5550977631854,1749.55466075158,82.4462986343704,18.8715708621179,2
20/12/2026,17.5421440652797,2623.52687010142,75.3584975619563,18.307520411696,2
21/12/2026,27.9388732548136,1776.05835568653,49.5557142345126,35.8338109126943,3
22/12/2026,7.53550134495494,2990.44392408604,27.2717201221509,42.846722002448,2
23/12/2026,15.4229532054531,3818.91296207684,76.7070995650152,25.6791652422749,3
24/12/2026,26.4129725382052,2153.73527470995,97.8183780925432,24.5649294017542,3
25/12/2026,2.46788008537411,4373.46424674636,74.9617120025513,34.1821818398302,3
26/12/2026,21.4933215113929,988.285800204185,90.4982124640657,20.2732917605323,2
27/12/2026,5.20084632730916,889.495697842436,38.4874886474818,43.4942985050876,1
28/12/2026,7.91318786106473,1932.93424194295,38.2405116323274,39.3035979309153,1
29/12/2026,31.163614250992,2654.75971469569,23.7724747605765,37.3556608908996,2
30/12/2026,14.73175880727,2830.24849450464,77.0908076804951,35.5218575200094,3
31/12/2026,23.361824695292,3542.36358356078,80.7730693763421,36.3167113273741,3
01/01/2027,49.8251077397347,4026.63888265274,88.4339569517386,43.1641451193028,4
02/01/2027,39.2172618434312,1602.47890983146,50.4502052756671,44.5945451662756,3
03/01/2027,6.42177593620662,2088.28161362129,86.7066969482419,34.1197140445818,2
04/01/2027,18.5246352075106,3228.84415409393,68.1465927939555,18.1890276887163,3
05/01/2027,46.6311465914033,1438.31718944778,54.552868823858,42.2863722121407,3
06/01/2027,7.01444290507238,3780.52772518703,37.2581632739089,35.883679043484,2
07/01/2027,9.81617910770907,3970.79559967956,52.3743520588681,20.6231252940508,3
08/01/2027,14.6234663905826,2089.42187218942,62.652815562096,30.7563262194887,2
09/01/2027,6.16207253009307,2246.83542910957,54.2309028190972,24.525085261902,2
10/01/2027,0.074484988947671,833.934120697274,58.2896035936458,15.8245197445128,1
11/01/2027,18.2924026070647,2828.46606783238,87.0419865462719,43.145643978153,3
12/01/2027,35.8667451202595,2709.34754286431,68.4914990115817,17.4507133984935,3
13/01/2027,46.2843218492351,855.621941945378,75.043734442054,24.2909139976228,3
14/01/2027,20.2787602694241,1875.31606863557,67.3248273770566,26.1322125013321,2
15/01/2027,43.9343570090177,2721.75713113203,16.4541509004803,38.5114321851415,3
16/01/2027,15.4850060196617,1510.96587283708,25.538529053341,26.3008883482046,1
17/01/2027,6.62638254969422,853.549659510807,44.2997082567648,24.0161333186829,1
18/01/2027,3.38807018478653,1858.06930036265,59.5163604561607,14.7576560077196,1
19/01/2027,33.6533391725796,3150.16334467919,48.3564313202776,34.0335828466967,4
20/01/2027,13.267812300968,2882.7624490565,1.69515173550625,21.3667185395225,2
21/01/2027,0.344233874730188,3987.53731239021,60.1586147651795,28.2454833599378,3
22/01/2027,37.8491122569212,2036.27301409396,56.9022641486589,25.63457699246,3
23/01/2027,37.8480103499696,1243.17035398595,28.0282944729782,17.917437986047,2
24/01/2027,16.8897492847143,2745.12880565394,34.0653520136855,22.7988070941386,2
25/01/2027,30.9258459497133,1346.8698659667,34.0785913135684,38.3519874129462,2
26/01/2027,29.8899951879562,811.314647861362,67.7475687778549,21.0515984167093,3
27/01/2027,6.60342341070261,912.934275864762,30.1440536744289,38.2889087560934,1
28/01/2027,2.0254701076065,4252.84668349506,68.9613362463337,15.5230633670165,2
29/01/2027,49.034757035459,2859.23679688379,94.5911403213387,39.8777770016172,4
30/01/2027,39.9048234680158,2465.23340623522,69.7138127803215,24.6493086865007,3
31/01/2027,38.4291278655612,4268.68006665339,36.9619423331363,34.8477989364643,3
01/02/2027,26.2538155980572,2934.29100102338,50.7371549230689,26.5502746632248,4
02/02/2027,24.3926930049247,4398.49010711633,2.40428643894364,18.4999076613962,2
03/02/2027,15.1273429259189,3880.78285224082,66.8567447707828,25.0423364103458,3
04/02/2027,6.53632847606422,2392.81839646822,52.8413401070615,27.1461235448535,2
05/02/2027,31.7509863402369,3967.35145145921,9.45045146983009,34.9106755128416,3
06/02/2027,7.70126666869842,804.120461855159,26.8338465578541,20.6211823497074,1
07/02/2027,43.5936423799459,2948.2113470445,70.4521148034641,40.066414251048,4
08/02/2027,37.6541060175998,1578.78105779822,5.08810185419317,35.4914270925924,2
09/02/2027,31.7727836904429,1292.07252816833,97.3523170143095,18.2135166496992,3
10/02/2027,7.60272677443082,1112.45238550815,33.5628268286933,18.5859688977944,1
11/02/2027,4.39393485800174,3958.76212107836,53.6496121993802,37.650453567819,3
12/02/2027,18.3847072742746,3330.57606923995,81.1280184341611,38.4751074449213,3
13/02/2027,5.92590894244731,4060.01342212314,24.2053010305484,23.8316382239202,2
14/02/2027,7.67977716930495,2299.55758151485,33.7289519029425,44.5210236633073,1
15/02/2027,39.2133785265695,2884.89170255429,29.9549164119492,17.3136172125144,2
16/02/2027,4.09788899178826,824.060067836121,52.0084101059501,15.1257331266124,1
17/02/2027,29.2283299550464,2120.3248752988,41.4295115525301,24.7110384267594,2
18/02/2027,48.494456067261,3235.88838614146,44.340313732231,32.8013082706125,3
19/02/2027,20.1619794242345,3847.20741117249,5.53988253761596,44.2873802279891,2
20/02/2027,5.36433180708271,1329.93090617495,32.2278338952622,23.6873652786187,1
21/02/2027,9.95870369341433,1642.54698202569,25.0768697768213,23.8054439650519,1
22/02/2027,49.6660795187952,3752.62832684992,10.0191436504993,27.1408139823607,3
23/02/2027,38.8935450798698,4068.12292609725,55.380839864801,28.2626125424288,4
24/02/2027,26.9281118613067,4298.43799108836,25.8939205777459,45.0228783052817,3
25/02/2027,11.2948677227755,3576.12354990601,7.63347807606704,39.1358802395012,2
26/02/2027,46.9882427503389,2119.76253152533,36.0737144445594,32.3083782051039,2
27/02/2027,42.0137057792896,2412.23337212251,73.2250310283235,30.7616395522211,3
28/02/2027,34.2182349389743,1605.81180787148,9.20933606268729,22.6422789736826,2
01/03/2027,31.7413913411705,2846.6367291937,8.65010514863203,17.4752419420616,2
02/03/2027,19.5848871963288,4235.86637476568,82.8983582569484,38.4685062419837,3
03/03/2027,37.7769986374923,3013.40870660239,45.3851612219177,29.1353165945721,4
04/03/2027,22.3992379761942,1862.4121487161,99.2858723925679,19.3560265877384,2
05/03/2027,19.3461889590189,2588.75990047091,14.200814381418,44.6578628803234,1
06/03/2027,32.1054350866109,829.613352161356,71.7016278882234,42.1471923320272,3
07/03/2027,49.0730088885587,4488.60600170285,98.3620850359908,17.1850994284732,3
08/03/2027,12.9608478796856,882.594960421281,59.2866586727356,26.5533544754642,2
09/03/2027,44.7061968430657,3515.92913205538,55.1696989180138,36.5140876515048,4
10/03/2027,16.9589733352595,1973.000908515,51.562560520505,15.8227392607928,1
11/03/2027,37.7015806866628,3238.40059366251,70.2956018633584,42.410112869788,4
12/03/2027,2.84670324451734,2816.29829268874,89.8964911861306,18.1055906436316,3
13/03/2027,7.76210912689205,726.733631821766,34.3657539795579,14.4298396824228,1
14/03/2027,21.5875154155421,1606.29606029515,77.815078879998,34.141578688136,2
15/03/2027,24.9370866148538,1334.23533463286,56.243397870918,35.8792230640838,2
16/03/2027,41.1221438134462,2642.34641270014,57.1203028096325,40.8944759308961,3
17/03/2027,3.38218240121627,1248.02505187591,52.4658693019783,21.531194456931,2
18/03/2027,45.778311791241,3174.6987455326,51.7605216428502,28.7590924315108,4
19/03/2027,33.3817585093117,1892.38990064024,77.2880980294165,26.7281060062345,3
20/03/2027,8.18105538439728,4123.47324677686,6.40974863523152,37.9654860966926,2
21/03/2027,20.7350980806434,3414.74499490132,82.7859439247836,15.4939467251512,2
22/03/2027,44.0152360989479,1876.72474145301,71.7082904183635,19.8054301748556,3
23/03/2027,25.1080836968967,1434.66723951219,23.4724423574135,21.2813182672564,2
24/03/2027,22.4917794793124,2923.06404494595,13.1179130114271,28.3061518854364,2
25/03/2027,1.45189036997224,786.471826353844,44.8801359973928,41.9781829001711,1
26/03/2027,17.8692198867134,1424.30664929857,45.3446155447295,39.976332901388,2
27/03/2027,11.0902632932307,3935.80001830117,20.5625945750808,42.7993696899616,2
28/03/2027,49.8820918721847,1383.6164858375,19.2821566313075,19.2493787349583,2
29/03/2027,31.5769320069513,1100.68642444596,26.9682274864358,32.6878517280702,2
30/03/2027,23.427761613555,2614.61439026152,13.4294682644397,23.2489513214712,1
31/03/2027,6.92472995360752,1457.57556965861,70.6395734820811,27.8507882782644,2
01/04/2027,40.3632317223584,3666.91972136611,6.73506417923258,19.5017677981053,3
02/04/2027,42.3079856045922,1362.75559387128,7.19111645001174,44.0553315623443,2
03/04/2027,18.7634946361317,3613.59354210922,34.8215783011763,26.2226666865296,2
04/04/2027,9.83973438995834,3069.67868597859,16.518812274935,43.3091970688844,2
05/04/2027,17.4930040373639,755.952748494893,56.5435454352419,40.7969356549009,2
06/04/2027,44.5253239458021,772.635549806903,23.6944331536149,24.5510044947256,2
07/04/2027,26.4418115748843,2451.22324354528,82.8315829152153,30.084910412734,3
08/04/2027,21.9939831450067,3757.25466784859,79.9978301576544,39.9753798588436,3
09/04/2027,45.277939446539,4218.50145690105,44.7760399182981,40.1738343841968,3
10/04/2027,22.1098957610076,3988.29323552925,43.540288223367,22.6178247062159,2
11/04/2027,36.0675588432133,3628.49250550646,2.90330371205199,43.2019870444094,3
12/04/2027,45.0643555632917,1615.18982389912,23.9320453029088,22.8243527164766,2
13/04/2027,47.6145176184318,1432.49409773325,24.597848165166,42.8800741405812,2
14/04/2027,9.05057237902526,1425.84680431714,80.4471401705679,19.230888429307,2
15/04/2027,21.8707942616441,4136.09495770746,81.623147478959,40.3348903051663,3
16/04/2027,21.1226668039748,4429.11143221852,88.1387001064582,45.8774348386527,3
17/04/2027,5.26944873404788,1373.05588126596,44.6946112516101,45.9002398918962,1
18/04/2027,25.3404465664461,4496.42472771011,11.357783032625,41.0820052829716,3
19/04/2027,0.331599188811743,2584.84307798519,77.0576258340693,42.4801272571273,2
20/04/2027,44.8015025999332,943.106172406134,49.128923321771,15.6993189926275,2
21/04/2027,5.39902903469156,1861.28205227,54.0238752259764,38.109213523034,2
22/04/2027,46.6621965940485,879.743671683058,41.8354757370421,26.3892674041438,2
23/04/2027,2.84395746272261,2947.80057376892,60.4190078440885,33.3355360247139,3
24/04/2027,21.7491134696832,1314.15739632212,53.66790746814,23.5201403504326,2
25/04/2027,18.6075462300128,1774.73009427999,42.8948231566028,25.0504953455507,1
26/04/2027,32.8625114324212,2734.40533892272,70.2881677399286,35.331621859319,4
27/04/2027,38.4187037599968,3414.13368010577,19.0590899644164,16.3911082886676,2
